match_id,competition,season,matchday,utc_date,home_team,away_team,model_version,created_at,p_home,p_draw,p_away,pick_1x2,p_over25,pick_ou,pred_home_goals,pred_away_goals,status,home_goals,away_goals,actual_1x2,correct_1x2,actual_ou,correct_ou,correct_score,brier_1x2,logloss_1x2,rps_1x2
564629,PD,2026,1,2026-08-16T15:00:00Z,Real Racing Club de Santander,Villarreal CF,elo-v1,2026-08-16T14:24:23.643273+00:00,0.38211232840989046,0.24195180403317976,0.37593586755692987,H,0.5026178010471204,O,1,1,FINISHED,2,2,D,0,O,1,0,0.8619746754471602,1.419016729547504,0.1436688040193047
564632,PD,2026,1,2026-08-16T17:00:00Z,RCD Espanyol de Barcelona,Levante UD,dc-v1,2026-08-16T14:24:23.628864+00:00,0.45335937481814315,0.2559854039098628,0.290655221271994,H,0.47630198384537936,U,1,1,FINISHED,3,0,H,1,O,0,0,0.4488249577667787,0.791070146118232,0.19164821537594157
564632,PD,2026,1,2026-08-16T17:00:00Z,RCD Espanyol de Barcelona,Levante UD,elo-v1,2026-08-16T14:24:23.643273+00:00,0.4647069203790837,0.2096095006515588,0.3256835789693575,H,0.5026178010471204,O,1,1,FINISHED,3,0,H,1,O,1,0,0.43654461746373024,0.766348350858593,0.1963042373501672
564635,PD,2026,1,2026-08-17T19:00:00Z,RC Deportivo La Coruña,Elche CF,dc-v1,2026-08-16T16:10:10.516478+00:00,0.5516001752116315,0.23163343634004918,0.21676638844831922,H,0.5175783876872055,O,1,0,FINISHED,1,1,D,0,U,0,0,0.9416375966050314,1.462599172632773,0.17562521022721514
564635,PD,2026,1,2026-08-17T19:00:00Z,RC Deportivo La Coruña,Elche CF,elo-v1,2026-08-16T14:24:23.643273+00:00,0.5471201105522929,0.17733823039426003,0.2755416590534471,H,0.5026178010471204,O,1,1,FINISHED,1,1,D,0,U,0,1,1.052036008415527,1.729696463684664,0.18763181062233966
564628,PD,2026,1,2026-08-19T19:00:00Z,Club Atlético de Madrid,Málaga CF,dc-v1,2026-08-16T16:10:10.516478+00:00,0.5491075714501978,0.23218136841004897,0.21871106013975308,H,0.5174873349500216,O,1,0,FINISHED,2,0,H,1,U,0,0,0.305046697787756,0.5994609159557374,0.1255692549754966
564628,PD,2026,1,2026-08-19T19:00:00Z,Club Atlético de Madrid,Málaga CF,elo-v1,2026-08-16T14:24:23.643273+00:00,0.5752379284182831,0.1663278848719986,0.2584341867097183,H,0.5026178010471204,O,1,1,FINISHED,2,0,H,1,U,0,0,0.2748760116006979,0.5529715352181251,0.12360552315735254
564638,PD,2026,2,2026-08-20T19:00:00Z,Rayo Vallecano de Madrid,Deportivo Alavés,dc-v1,2026-08-16T14:24:23.628864+00:00,0.49200232699260044,0.2587409821831424,0.24925669082425697,H,0.4401863938577996,U,1,0,FINISHED,1,1,D,0,U,1,0,0.8536601191816054,1.351927786476001,0.15209759384339652
564638,PD,2026,2,2026-08-20T19:00:00Z,Rayo Vallecano de Madrid,Deportivo Alavés,elo-v1,2026-08-16T14:24:23.643273+00:00,0.5347348436995041,0.1821880401513521,0.2830771161491438,H,0.5026178010471204,O,1,1,FINISHED,1,1,D,0,U,0,1,1.0348904084251356,1.7027159376315548,0.1830370033768245
559715,FL1,2026,1,2026-08-21T18:45:00Z,Olympique de Marseille,RC Strasbourg Alsace,dc-v1,2026-08-16T15:53:09.105118+00:00,0.4677944258440625,0.23104778354989192,0.30115779060604553,H,0.6898337272349763,O,1,1,FINISHED,4,0,H,1,O,1,0,0.4273218662886835,0.7597263405848325,0.18696939400268295
